Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-09-30,Unknown,Unknown,Passenger,4,1,5,299,304,1.64,2022,9,24273,282,68,6,6,6,6,-0.166666666666667,-0.166666666666667,388,5.85714285714284
2022-10-31,Unknown,Unknown,Passenger,4,1,5,291,296,1.69,2022,10,24274,282,69,5,6,6,5.66666666666667,0,-0.166666666666667,393,5.62857142857142
2022-11-30,Unknown,Unknown,Passenger,4,1,5,289,294,1.7,2022,11,24275,282,70,5,5,6,5.33333333333333,0,-0.166666666666667,398,5.37142857142856
2022-12-31,Unknown,Unknown,Passenger,4,0,4,291,295,1.36,2022,12,24276,282,71,5,5,5,5,-0.2,-0.2,402,5.00000000000002
2023-01-31,Unknown,Unknown,Passenger,4,0,4,284,288,1.39,2023,1,24277,282,72,4,5,5,4.66666666666667,0,-0.2,406,4.62857142857142
2023-02-28,Unknown,Unknown,Passenger,4,0,4,279,283,1.41,2023,2,24278,282,73,4,4,5,4.33333333333333,0,-0.2,410,4.37142857142854
2023-03-31,Unknown,Unknown,Passenger,4,0,4,273,277,1.44,2023,3,24279,282,74,4,4,4,4,0,0,414,4.14285714285713
2023-04-30,Unknown,Unknown,Passenger,5,0,5,267,272,1.84,2023,4,24280,282,75,4,4,4,4,0.25,0.25,419,4.14285714285717
2023-05-31,Unknown,Unknown,Passenger,5,0,5,266,271,1.85,2023,5,24281,282,76,5,4,4,4.33333333333333,0,0.25,424,4.37142857142856
2023-06-30,Unknown,Unknown,Passenger,5,0,5,258,263,1.9,2023,6,24282,282,77,5,5,4,4.66666666666667,0,0.25,429,4.62857142857144
2023-07-31,Unknown,Unknown,Passenger,5,0,5,255,260,1.92,2023,7,24283,282,78,5,5,5,5,0,0,434,4.85714285714283
2023-08-31,Unknown,Unknown,Passenger,5,0,5,251,256,1.95,2023,8,24284,282,79,5,5,5,5,0,0,439,5.00000000000002
2023-09-30,Unknown,Unknown,Passenger,4,0,4,242,246,1.63,2023,9,24285,282,80,5,5,5,5,-0.2,-0.2,443,4.85714285714287
2023-10-31,Unknown,Unknown,Passenger,5,0,5,236,241,2.07,2023,10,24286,282,81,4,5,5,4.66666666666667,0.25,0,448,4.77142857142857
2023-11-30,Unknown,Unknown,Passenger,5,0,5,231,236,2.12,2023,11,24287,282,82,5,4,5,4.66666666666667,0,0,453,4.74285714285718
2023-12-31,Unknown,Unknown,Passenger,5,0,5,224,229,2.18,2023,12,24288,282,83,5,5,4,4.66666666666667,0,0.25,458,4.77142857142858
2024-01-31,Unknown,Unknown,Passenger,5,0,5,218,223,2.24,2024,1,24289,282,84,5,5,5,5,0,0,463,4.85714285714288
2024-02-29,Unknown,Unknown,Passenger,5,0,5,213,218,2.29,2024,2,24290,282,85,5,5,5,5,0,0,468,4.99999999999999
2017-06-30,Utah,UT,Passenger,0,1,1,162,163,0.61,2017,6,24210,283,5,1,1,1,1,0,0,6,1
2017-07-31,Utah,UT,Passenger,0,1,1,159,160,0.62,2017,7,24211,283,6,1,1,1,1,0,0,7,1
2017-08-31,Utah,UT,Passenger,0,1,1,153,154,0.65,2017,8,24212,283,7,1,1,1,1,0,0,8,1
2017-09-30,Utah,UT,Passenger,0,1,1,151,152,0.66,2017,9,24213,283,8,1,1,1,1,0,0,9,1
2017-10-31,Utah,UT,Passenger,0,1,1,148,149,0.67,2017,10,24214,283,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Utah,UT,Passenger,0,1,1,143,144,0.69,2017,11,24215,283,10,1,1,1,1,0,0,11,1
2017-12-31,Utah,UT,Passenger,0,1,1,141,142,0.7,2017,12,24216,283,11,1,1,1,1,0,0,12,1
2018-01-31,Utah,UT,Passenger,0,1,1,142,143,0.7,2018,1,24217,283,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Utah,UT,Passenger,0,1,1,140,141,0.71,2018,2,24218,283,13,1,1,1,1,0,0,14,1
2018-03-31,Utah,UT,Passenger,0,1,1,143,144,0.69,2018,3,24219,283,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Utah,UT,Passenger,0,1,1,143,144,0.69,2018,4,24220,283,15,1,1,1,1,0,0,16,1
2018-05-31,Utah,UT,Passenger,0,1,1,140,141,0.71,2018,5,24221,283,16,1,1,1,1,0,0,17,1
2018-06-30,Utah,UT,Passenger,0,1,1,139,140,0.71,2018,6,24222,283,17,1,1,1,1,0,0,18,1
2018-07-31,Utah,UT,Passenger,0,1,1,140,141,0.71,2018,7,24223,283,18,1,1,1,1,0,0,19,1
2018-08-31,Utah,UT,Passenger,0,1,1,144,145,0.69,2018,8,24224,283,19,1,1,1,1,0,0,20,1
2018-09-30,Utah,UT,Passenger,0,1,1,145,146,0.68,2018,9,24225,283,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Utah,UT,Passenger,0,1,1,144,145,0.69,2018,10,24226,283,21,1,1,1,1,0,0,22,1
2020-05-31,Utah,UT,Passenger,0,1,1,139,140,0.71,2020,5,24245,283,22,1,1,1,1,0,0,23,1
2020-06-30,Utah,UT,Passenger,0,1,1,136,137,0.73,2020,6,24246,283,23,1,1,1,1,0,0,24,0.999999999999999
2020-07-31,Utah,UT,Passenger,0,1,1,138,139,0.72,2020,7,24247,283,24,1,1,1,1,0,0,25,0.999999999999998
2020-08-31,Utah,UT,Passenger,0,1,1,133,134,0.75,2020,8,24248,283,25,1,1,1,1,0,0,26,1
2020-09-30,Utah,UT,Passenger,0,1,1,135,136,0.74,2020,9,24249,283,26,1,1,1,1,0,0,27,1
2020-10-31,Utah,UT,Passenger,0,1,1,134,135,0.74,2020,10,24250,283,27,1,1,1,1,0,0,28,0.999999999999999
2020-11-30,Utah,UT,Passenger,0,1,1,133,134,0.75,2020,11,24251,283,28,1,1,1,1,0,0,29,1
2020-12-31,Utah,UT,Passenger,0,1,1,131,132,0.76,2020,12,24252,283,29,1,1,1,1,0,0,30,0.999999999999999
2021-01-31,Utah,UT,Passenger,0,1,1,131,132,0.76,2021,1,24253,283,30,1,1,1,1,0,0,31,1
2021-02-28,Utah,UT,Passenger,0,1,1,130,131,0.76,2021,2,24254,283,31,1,1,1,1,0,0,32,1
2021-03-31,Utah,UT,Passenger,0,1,1,126,127,0.79,2021,3,24255,283,32,1,1,1,1,0,0,33,1
2021-04-30,Utah,UT,Passenger,0,1,1,126,127,0.79,2021,4,24256,283,33,1,1,1,1,0,0,34,1
2019-03-31,Valencia,NM,Passenger,1,0,1,11,12,6.9025,2019,3,24231,284,5,1,1,1,1,0,0,6,1
2019-04-30,Valencia,NM,Passenger,1,0,1,10,11,6.9025,2019,4,24232,284,6,1,1,1,1,0,0,7,1
2019-05-31,Valencia,NM,Passenger,1,0,1,9,10,6.9025,2019,5,24233,284,7,1,1,1,1,0,0,8,1
2019-06-30,Valencia,NM,Passenger,1,0,1,9,10,6.9025,2019,6,24234,284,8,1,1,1,1,0,0,9,1
2019-07-31,Valencia,NM,Passenger,1,0,1,8,9,6.9025,2019,7,24235,284,9,1,1,1,1,0,0,10,0.999999999999999
2019-08-31,Valencia,NM,Passenger,1,0,1,8,9,6.9025,2019,8,24236,284,10,1,1,1,1,0,0,11,1
2019-09-30,Valencia,NM,Passenger,1,0,1,8,9,6.9025,2019,9,24237,284,11,1,1,1,1,0,0,12,1
2019-10-31,Valencia,NM,Passenger,1,0,1,8,9,6.9025,2019,10,24238,284,12,1,1,1,1,0,0,13,0.999999999999999
2019-11-30,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2019,11,24239,284,13,1,1,1,1,0,0,14,1
2019-12-31,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2019,12,24240,284,14,1,1,1,1,0,0,15,0.999999999999999
2020-01-31,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2020,1,24241,284,15,1,1,1,1,0,0,16,1
2020-02-29,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2020,2,24242,284,16,1,1,1,1,0,0,17,1
2020-03-31,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2020,3,24243,284,17,1,1,1,1,0,0,18,1
2020-04-30,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2020,4,24244,284,18,1,1,1,1,0,0,19,1
2020-05-31,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2020,5,24245,284,19,1,1,1,1,0,0,20,1
2020-06-30,Valencia,NM,Passenger,1,0,1,7,8,6.9025,2020,6,24246,284,20,1,1,1,1,0,0,21,0.999999999999999
2020-07-31,Valencia,NM,Passenger,1,0,1,8,9,6.9025,2020,7,24247,284,21,1,1,1,1,0,0,22,1
2020-08-31,Valencia,NM,Passenger,1,0,1,8,9,6.9025,2020,8,24248,284,22,1,1,1,1,0,0,23,1
2017-06-30,Ventura,CA,Passenger,0,1,1,363,364,0.27,2017,6,24210,285,5,1,1,2,1.33333333333333,0,-0.5,9,1.37142857142857
2017-10-31,Ventura,CA,Passenger,0,1,1,342,343,0.29,2017,10,24214,285,6,1,1,1,1,0,0,10,1.14285714285714
2017-11-30,Ventura,CA,Passenger,0,1,1,334,335,0.3,2017,11,24215,285,7,1,1,1,1,0,0,11,1
2017-12-31,Ventura,CA,Passenger,0,1,1,335,336,0.3,2017,12,24216,285,8,1,1,1,1,0,0,12,1
2018-01-31,Ventura,CA,Passenger,0,1,1,334,335,0.3,2018,1,24217,285,9,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Ventura,CA,Passenger,0,1,1,339,340,0.29,2018,2,24218,285,10,1,1,1,1,0,0,14,1
2018-03-31,Ventura,CA,Passenger,0,1,1,333,334,0.3,2018,3,24219,285,11,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Ventura,CA,Passenger,0,1,1,325,326,0.31,2018,4,24220,285,12,1,1,1,1,0,0,16,1
2018-05-31,Ventura,CA,Passenger,0,1,1,321,322,0.31,2018,5,24221,285,13,1,1,1,1,0,0,17,1
2018-06-30,Ventura,CA,Passenger,0,2,2,327,329,0.61,2018,6,24222,285,14,1,1,1,1,1,1,19,1.14285714285714
2018-07-31,Ventura,CA,Passenger,0,2,2,318,320,0.62,2018,7,24223,285,15,2,1,1,1.33333333333333,0,1,21,1.37142857142857
2018-08-31,Ventura,CA,Passenger,0,2,2,322,324,0.62,2018,8,24224,285,16,2,2,1,1.66666666666667,0,1,23,1.62857142857143
2018-09-30,Ventura,CA,Passenger,0,2,2,318,320,0.62,2018,9,24225,285,17,2,2,2,2,0,0,25,1.85714285714286
2018-10-31,Ventura,CA,Passenger,0,2,2,320,322,0.62,2018,10,24226,285,18,2,2,2,2,0,0,27,2
2018-11-30,Ventura,CA,Passenger,0,2,2,326,328,0.61,2018,11,24227,285,19,2,2,2,2,0,0,29,2
2018-12-31,Ventura,CA,Passenger,0,2,2,327,329,0.61,2018,12,24228,285,20,2,2,2,2,0,0,31,2
2019-01-31,Ventura,CA,Passenger,0,2,2,322,324,0.62,2019,1,24229,285,21,2,2,2,2,0,0,33,2
2019-02-28,Ventura,CA,Passenger,0,2,2,319,321,0.62,2019,2,24230,285,22,2,2,2,2,0,0,35,2
2019-03-31,Ventura,CA,Passenger,0,2,2,318,320,0.62,2019,3,24231,285,23,2,2,2,2,0,0,37,2
2019-04-30,Ventura,CA,Passenger,0,2,2,318,320,0.62,2019,4,24232,285,24,2,2,2,2,0,0,39,2
2019-05-31,Ventura,CA,Passenger,0,2,2,320,322,0.62,2019,5,24233,285,25,2,2,2,2,0,0,41,2
2019-06-30,Ventura,CA,Passenger,0,2,2,320,322,0.62,2019,6,24234,285,26,2,2,2,2,0,0,43,2
2019-07-31,Ventura,CA,Passenger,0,2,2,317,319,0.63,2019,7,24235,285,27,2,2,2,2,0,0,45,2
2019-08-31,Ventura,CA,Passenger,0,2,2,316,318,0.63,2019,8,24236,285,28,2,2,2,2,0,0,47,2
2019-09-30,Ventura,CA,Passenger,0,2,2,312,314,0.64,2019,9,24237,285,29,2,2,2,2,0,0,49,2
2019-10-31,Ventura,CA,Passenger,0,2,2,312,314,0.64,2019,10,24238,285,30,2,2,2,2,0,0,51,2
2019-11-30,Ventura,CA,Passenger,0,2,2,310,312,0.64,2019,11,24239,285,31,2,2,2,2,0,0,53,2
2019-12-31,Ventura,CA,Passenger,0,2,2,308,310,0.65,2019,12,24240,285,32,2,2,2,2,0,0,55,2
2020-01-31,Ventura,CA,Passenger,0,2,2,309,311,0.64,2020,1,24241,285,33,2,2,2,2,0,0,57,2
2020-02-29,Ventura,CA,Passenger,0,2,2,303,305,0.66,2020,2,24242,285,34,2,2,2,2,0,0,59,2
2020-03-31,Ventura,CA,Passenger,0,2,2,301,303,0.66,2020,3,24243,285,35,2,2,2,2,0,0,61,2
2020-04-30,Ventura,CA,Passenger,0,2,2,297,299,0.67,2020,4,24244,285,36,2,2,2,2,0,0,63,2
2020-05-31,Ventura,CA,Passenger,1,1,2,292,294,0.68,2020,5,24245,285,37,2,2,2,2,0,0,65,2
2020-06-30,Ventura,CA,Passenger,1,1,2,286,288,0.69,2020,6,24246,285,38,2,2,2,2,0,0,67,2.00000000000001
2020-07-31,Ventura,CA,Passenger,1,1,2,286,288,0.69,2020,7,24247,285,39,2,2,2,2,0,0,69,2
2020-08-31,Ventura,CA,Passenger,1,1,2,284,286,0.7,2020,8,24248,285,40,2,2,2,2,0,0,71,2
2020-09-30,Ventura,CA,Passenger,1,1,2,280,282,0.71,2020,9,24249,285,41,2,2,2,2,0,0,73,2
2020-10-31,Ventura,CA,Passenger,1,1,2,280,282,0.71,2020,10,24250,285,42,2,2,2,2,0,0,75,2
2020-11-30,Ventura,CA,Passenger,1,1,2,278,280,0.71,2020,11,24251,285,43,2,2,2,2,0,0,77,2
2020-12-31,Ventura,CA,Passenger,1,1,2,282,284,0.7,2020,12,24252,285,44,2,2,2,2,0,0,79,2
2021-01-31,Ventura,CA,Passenger,1,2,3,279,282,1.06,2021,1,24253,285,45,2,2,2,2,0.5,0.5,82,2.14285714285714
2021-02-28,Ventura,CA,Passenger,1,2,3,279,282,1.06,2021,2,24254,285,46,3,2,2,2.33333333333333,0,0.5,85,2.37142857142857
2021-03-31,Ventura,CA,Passenger,1,2,3,276,279,1.08,2021,3,24255,285,47,3,3,2,2.66666666666667,0,0.5,88,2.62857142857143
2021-04-30,Ventura,CA,Passenger,1,2,3,276,279,1.08,2021,4,24256,285,48,3,3,3,3,0,0,91,2.85714285714286
2021-05-31,Ventura,CA,Passenger,1,2,3,274,277,1.08,2021,5,24257,285,49,3,3,3,3,0,0,94,3
2021-06-30,Ventura,CA,Passenger,1,3,4,267,271,1.48,2021,6,24258,285,50,3,3,3,3,0.333333333333333,0.333333333333333,98,3.14285714285715
2021-07-31,Ventura,CA,Passenger,1,3,4,262,266,1.5,2021,7,24259,285,51,4,3,3,3.33333333333333,0,0.333333333333333,102,3.37142857142857
2021-08-31,Ventura,CA,Passenger,1,3,4,263,267,1.5,2021,8,24260,285,52,4,4,3,3.66666666666667,0,0.333333333333333,106,3.62857142857143
2021-09-30,Ventura,CA,Passenger,1,3,4,265,269,1.49,2021,9,24261,285,53,4,4,4,4,0,0,110,3.85714285714285
2021-10-31,Ventura,CA,Passenger,2,2,4,260,264,1.52,2021,10,24262,285,54,4,4,4,4,0,0,114,4
2021-11-30,Ventura,CA,Passenger,2,2,4,261,265,1.51,2021,11,24263,285,55,4,4,4,4,0,0,118,3.99999999999999
2021-12-31,Ventura,CA,Passenger,2,2,4,258,262,1.53,2021,12,24264,285,56,4,4,4,4,0,0,122,4
2022-01-31,Ventura,CA,Passenger,2,2,4,253,257,1.56,2022,1,24265,285,57,4,4,4,4,0,0,126,3.99999999999999
2022-02-28,Ventura,CA,Passenger,2,2,4,251,255,1.57,2022,2,24266,285,58,4,4,4,4,0,0,130,4
2022-03-31,Ventura,CA,Passenger,2,2,4,250,254,1.57,2022,3,24267,285,59,4,4,4,4,0,0,134,4.00000000000001
2022-04-30,Ventura,CA,Passenger,2,2,4,246,250,1.6,2022,4,24268,285,60,4,4,4,4,0,0,138,4
2022-05-31,Ventura,CA,Passenger,1,2,3,243,246,1.22,2022,5,24269,285,61,4,4,4,4,-0.25,-0.25,141,3.85714285714286
2022-06-30,Ventura,CA,Passenger,1,2,3,240,243,1.23,2022,6,24270,285,62,3,4,4,3.66666666666667,0,-0.25,144,3.62857142857142
2022-07-31,Ventura,CA,Passenger,3,2,5,237,242,2.07,2022,7,24271,285,63,3,3,4,3.33333333333333,0.666666666666667,0.25,149,3.65714285714286
2022-08-31,Ventura,CA,Passenger,3,2,5,235,240,2.08,2022,8,24272,285,64,5,3,3,3.66666666666667,0,0.666666666666667,154,3.88571428571428
2022-09-30,Ventura,CA,Passenger,3,2,5,231,236,2.12,2022,9,24273,285,65,5,5,3,4.33333333333333,0,0.666666666666667,159,4.25714285714287
2022-10-31,Ventura,CA,Passenger,3,2,5,227,232,2.16,2022,10,24274,285,66,5,5,5,5,0,0,164,4.71428571428572
2022-11-30,Ventura,CA,Passenger,3,2,5,228,233,2.15,2022,11,24275,285,67,5,5,5,5,0,0,169,4.99999999999999
2022-12-31,Ventura,CA,Passenger,3,2,5,221,226,2.21,2022,12,24276,285,68,5,5,5,5,0,0,174,4.99999999999999
2023-01-31,Ventura,CA,Passenger,3,2,5,222,227,2.2,2023,1,24277,285,69,5,5,5,5,0,0,179,5
2023-02-28,Ventura,CA,Passenger,3,2,5,222,227,2.2,2023,2,24278,285,70,5,5,5,5,0,0,184,5
2023-03-31,Ventura,CA,Passenger,3,2,5,218,223,2.24,2023,3,24279,285,71,5,5,5,5,0,0,189,5
2023-04-30,Ventura,CA,Passenger,3,2,5,216,221,2.26,2023,4,24280,285,72,5,5,5,5,0,0,194,4.99999999999999
2023-05-31,Ventura,CA,Passenger,3,2,5,212,217,2.3,2023,5,24281,285,73,5,5,5,5,0,0,199,5.00000000000001
2023-06-30,Ventura,CA,Passenger,2,2,4,209,213,1.88,2023,6,24282,285,74,5,5,5,5,-0.2,-0.2,203,4.85714285714285
2023-07-31,Ventura,CA,Passenger,2,2,4,207,211,1.9,2023,7,24283,285,75,4,5,5,4.66666666666667,0,-0.2,207,4.62857142857143
2023-08-31,Ventura,CA,Passenger,2,2,4,194,198,2.02,2023,8,24284,285,76,4,4,5,4.33333333333333,0,-0.2,211,4.37142857142858
2023-09-30,Ventura,CA,Passenger,2,2,4,191,195,2.05,2023,9,24285,285,77,4,4,4,4,0,0,215,4.14285714285713
2023-10-31,Ventura,CA,Passenger,2,2,4,187,191,2.09,2023,10,24286,285,78,4,4,4,4,0,0,219,4.00000000000001
2023-11-30,Ventura,CA,Passenger,3,2,5,185,190,2.63,2023,11,24287,285,79,4,4,4,4,0.25,0.25,224,4.14285714285713
2023-12-31,Ventura,CA,Passenger,3,2,5,183,188,2.66,2023,12,24288,285,80,5,4,4,4.33333333333333,0,0.25,229,4.37142857142857
2024-01-31,Ventura,CA,Passenger,3,2,5,179,184,2.72,2024,1,24289,285,81,5,5,4,4.66666666666667,0,0.25,234,4.6285714285714
2024-02-29,Ventura,CA,Passenger,3,2,5,174,179,2.79,2024,2,24290,285,82,5,5,5,5,0,0,239,4.85714285714284
2019-08-31,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2019,8,24236,286,5,1,1,1,1,0,0,6,1
2019-09-30,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2019,9,24237,286,6,1,1,1,1,0,0,7,1
2019-10-31,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2019,10,24238,286,7,1,1,1,1,0,0,8,1
2019-11-30,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2019,11,24239,286,8,1,1,1,1,0,0,9,1
2019-12-31,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2019,12,24240,286,9,1,1,1,1,0,0,10,0.999999999999999
2020-01-31,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2020,1,24241,286,10,1,1,1,1,0,0,11,1
2020-02-29,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2020,2,24242,286,11,1,1,1,1,0,0,12,1
2020-03-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2020,3,24243,286,12,1,1,1,1,0,0,13,0.999999999999999
2020-04-30,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2020,4,24244,286,13,1,1,1,1,0,0,14,1
2020-05-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2020,5,24245,286,14,1,1,1,1,0,0,15,0.999999999999999
2020-06-30,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2020,6,24246,286,15,1,1,1,1,0,0,16,1
2020-07-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2020,7,24247,286,16,1,1,1,1,0,0,17,1
2020-08-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2020,8,24248,286,17,1,1,1,1,0,0,18,1
2020-09-30,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2020,9,24249,286,18,1,1,1,1,0,0,19,1
2020-10-31,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2020,10,24250,286,19,1,1,1,1,0,0,20,1
2020-11-30,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2020,11,24251,286,20,1,1,1,1,0,0,21,0.999999999999999
2020-12-31,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2020,12,24252,286,21,1,1,1,1,0,0,22,1
2021-01-31,Vigo,IN,Passenger,1,0,1,6,7,6.9025,2021,1,24253,286,22,1,1,1,1,0,0,23,1
2021-02-28,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,2,24254,286,23,1,1,1,1,0,0,24,0.999999999999999
2021-03-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,3,24255,286,24,1,1,1,1,0,0,25,0.999999999999998
2021-04-30,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,4,24256,286,25,1,1,1,1,0,0,26,1
2021-05-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,5,24257,286,26,1,1,1,1,0,0,27,1
2021-06-30,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,6,24258,286,27,1,1,1,1,0,0,28,0.999999999999999
2021-07-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,7,24259,286,28,1,1,1,1,0,0,29,1
2021-08-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,8,24260,286,29,1,1,1,1,0,0,30,0.999999999999999
2021-09-30,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,9,24261,286,30,1,1,1,1,0,0,31,1
2021-10-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,10,24262,286,31,1,1,1,1,0,0,32,1
2021-11-30,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,11,24263,286,32,1,1,1,1,0,0,33,1
2021-12-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2021,12,24264,286,33,1,1,1,1,0,0,34,1
2022-01-31,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2022,1,24265,286,34,1,1,1,1,0,0,35,1
2022-02-28,Vigo,IN,Passenger,1,0,1,5,6,6.9025,2022,2,24266,286,35,1,1,1,1,0,0,36,1
2017-06-30,Virginia Beach,VA,Passenger,2,1,3,647,650,0.46,2017,6,24210,287,5,3,3,3,3,0,0,18,3
2017-07-31,Virginia Beach,VA,Passenger,2,1,3,647,650,0.46,2017,7,24211,287,6,3,3,3,3,0,0,21,3
2017-08-31,Virginia Beach,VA,Passenger,2,1,3,640,643,0.47,2017,8,24212,287,7,3,3,3,3,0,0,24,3
2017-09-30,Virginia Beach,VA,Passenger,2,1,3,651,654,0.46,2017,9,24213,287,8,3,3,3,3,0,0,27,3
2017-10-31,Virginia Beach,VA,Passenger,2,1,3,651,654,0.46,2017,10,24214,287,9,3,3,3,3,0,0,30,3
2017-11-30,Virginia Beach,VA,Passenger,2,1,3,658,661,0.45,2017,11,24215,287,10,3,3,3,3,0,0,33,3
2017-12-31,Virginia Beach,VA,Passenger,2,1,3,665,668,0.45,2017,12,24216,287,11,3,3,3,3,0,0,36,3
2018-01-31,Virginia Beach,VA,Passenger,2,1,3,669,672,0.45,2018,1,24217,287,12,3,3,3,3,0,0,39,3
2018-02-28,Virginia Beach,VA,Passenger,2,1,3,675,678,0.44,2018,2,24218,287,13,3,3,3,3,0,0,42,3
2018-03-31,Virginia Beach,VA,Passenger,2,1,3,675,678,0.44,2018,3,24219,287,14,3,3,3,3,0,0,45,3
2018-04-30,Virginia Beach,VA,Passenger,2,1,3,676,679,0.44,2018,4,24220,287,15,3,3,3,3,0,0,48,3
2018-05-31,Virginia Beach,VA,Passenger,2,1,3,681,684,0.44,2018,5,24221,287,16,3,3,3,3,0,0,51,3
2018-06-30,Virginia Beach,VA,Passenger,2,1,3,682,685,0.44,2018,6,24222,287,17,3,3,3,3,0,0,54,3
2018-07-31,Virginia Beach,VA,Passenger,2,1,3,684,687,0.44,2018,7,24223,287,18,3,3,3,3,0,0,57,3
2018-08-31,Virginia Beach,VA,Passenger,2,1,3,691,694,0.43,2018,8,24224,287,19,3,3,3,3,0,0,60,3
2018-09-30,Virginia Beach,VA,Passenger,2,1,3,692,695,0.43,2018,9,24225,287,20,3,3,3,3,0,0,63,3
2018-10-31,Virginia Beach,VA,Passenger,2,1,3,691,694,0.43,2018,10,24226,287,21,3,3,3,3,0,0,66,3
2018-11-30,Virginia Beach,VA,Passenger,2,1,3,691,694,0.43,2018,11,24227,287,22,3,3,3,3,0,0,69,3
2018-12-31,Virginia Beach,VA,Passenger,2,1,3,689,692,0.43,2018,12,24228,287,23,3,3,3,3,0,0,72,3
2019-01-31,Virginia Beach,VA,Passenger,2,1,3,690,693,0.43,2019,1,24229,287,24,3,3,3,3,0,0,75,3
2019-02-28,Virginia Beach,VA,Passenger,2,1,3,690,693,0.43,2019,2,24230,287,25,3,3,3,3,0,0,78,3
2019-03-31,Virginia Beach,VA,Passenger,1,1,2,690,692,0.29,2019,3,24231,287,26,3,3,3,3,-0.333333333333333,-0.333333333333333,80,2.85714285714286
2019-04-30,Virginia Beach,VA,Passenger,1,1,2,696,698,0.29,2019,4,24232,287,27,2,3,3,2.66666666666667,0,-0.333333333333333,82,2.62857142857143
2019-05-31,Virginia Beach,VA,Passenger,1,1,2,702,704,0.28,2019,5,24233,287,28,2,2,3,2.33333333333333,0,-0.333333333333333,84,2.37142857142857
2019-06-30,Virginia Beach,VA,Passenger,1,0,1,706,707,0.14,2019,6,24234,287,29,2,2,2,2,-0.5,-0.5,85,2
2019-07-31,Virginia Beach,VA,Passenger,1,0,1,704,705,0.14,2019,7,24235,287,30,1,2,2,1.66666666666667,0,-0.5,86,1.62857142857143
2019-08-31,Virginia Beach,VA,Passenger,1,0,1,697,698,0.14,2019,8,24236,287,31,1,1,2,1.33333333333333,0,-0.5,87,1.37142857142857
2019-09-30,Virginia Beach,VA,Passenger,1,0,1,697,698,0.14,2019,9,24237,287,32,1,1,1,1,0,0,88,1.14285714285714
2019-10-31,Virginia Beach,VA,Passenger,1,0,1,694,695,0.14,2019,10,24238,287,33,1,1,1,1,0,0,89,0.999999999999997
2019-11-30,Virginia Beach,VA,Passenger,1,0,1,699,700,0.14,2019,11,24239,287,34,1,1,1,1,0,0,90,0.999999999999999
2019-12-31,Virginia Beach,VA,Passenger,1,0,1,692,693,0.14,2019,12,24240,287,35,1,1,1,1,0,0,91,0.999999999999999
